season,round,DriverId,TeamId,grid_position,race_finishing_position,classified_position,status,raw_points,laps_completed,event_name,location,event_date,event_format,qualifying_position,Q1,Q2,Q3,classification_points,Top10,Podium,IncidentDNF,driver_points_mean_last3,driver_qualifying_mean_last3,driver_incident_rate_last10,driver_previous_starts,mean_team_classification_points_per_race,mean_team_qualifying_position_per_race,team_points_mean_last3,team_qualifying_mean_last3,previous_qualifying_position,previous_classification_points,predicted_qualifying_score,predicted_qualifying_position,qualifying_surprise,positive_qualifying_surprise,negative_qualifying_surprise,predicted_classification_points,predicted_classification_points_raw,race_gain,race_loss,recent_gain_exposure,recent_loss_exposure,exposure_history_count,net_recent_deviation
2025,12,ocon,haas,14,13,13,Finished,0.0,52,British Grand Prix,Silverstone,2025-07-06,conventional,15,0 days 00:01:26.136000,0 days 00:01:25.950000,,0,0,0,0,1.0,16.333333333333332,0.0,118.0,0.0,11.5,0.5,15.5,17,1.0,16.333333333333332,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0
2025,14,ocon,haas,17,16,16,Lapped,0.0,69,Hungarian Grand Prix,Budapest,2025-08-03,conventional,18,0 days 00:01:16.023000,,,0,0,0,0,1.0,15.666666666666666,0.0,119.0,0.0,14.5,0.5,14.0,15,0.0,15.666666666666666,18.0,0.0,0.0,-0.0,0.0,0.8121110841068155,0.0,0.0,3.0,0.0,3.0,3.0
2025,15,ocon,haas,18,10,10,Finished,1.0,72,Dutch Grand Prix,Zandvoort,2025-08-31,conventional,18,0 days 00:01:10.197000,,,1,1,0,0,0.3333333333333333,16.666666666666668,0.0,120.0,4.5,18.5,0.16666666666666666,14.0,18,0.0,16.666666666666668,19.0,1.0,1.0,0.0,0.0,0.5178610635677785,1.0,0.0,1.0,0.0,3.0,1.0
2025,16,ocon,haas,15,15,15,Lapped,0.0,52,Italian Grand Prix,Monza,2025-09-07,conventional,15,0 days 00:01:19.816000,0 days 00:01:19.707000,,0,0,0,0,0.3333333333333333,17.0,0.0,121.0,0.0,13.0,1.5,14.833333333333334,18,1.0,17.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
2025,17,ocon,haas,20,14,14,Finished,0.0,51,Azerbaijan Grand Prix,Baku,2025-09-21,conventional,20,,,,0,0,0,0,0.3333333333333333,17.0,0.0,122.0,0.0,17.5,1.5,15.333333333333334,15,0.0,17.0,19.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
2025,18,ocon,haas,17,18,18,Lapped,0.0,61,Singapore Grand Prix,Marina Bay,2025-10-05,conventional,17,0 days 00:01:30.989000,,,0,0,0,0,0.3333333333333333,17.666666666666668,0.0,123.0,1.0,13.0,1.5,16.333333333333332,20,0.0,17.666666666666668,20.0,3.0,3.0,0.0,0.0,0.9183295592695728,0.0,0.0,1.0,0.0,3.0,1.0
2025,20,ocon,haas,11,9,9,Finished,2.0,71,Mexico City Grand Prix,Mexico City,2025-10-26,conventional,12,0 days 00:01:16.948000,0 days 00:01:16.837000,,2,1,0,0,0.0,17.333333333333332,0.0,124.0,7.0,11.0,0.3333333333333333,14.5,17,0.0,17.333333333333332,19.0,7.0,7.0,0.0,0.0,1.0616093118657126,2.0,0.0,0.0,0.0,3.0,0.0
2025,22,ocon,haas,13,9,9,Finished,2.0,50,Las Vegas Grand Prix,Las Vegas,2025-11-22,conventional,13,0 days 00:01:54.635000,0 days 00:01:52.987000,,2,1,0,0,0.6666666666666666,16.333333333333332,0.0,125.0,1.5,13.5,2.6666666666666665,13.833333333333334,12,2.0,16.333333333333332,17.0,4.0,4.0,0.0,0.0,1.6024192335622942,2.0,0.0,2.0,0.0,3.0,2.0
2025,24,ocon,haas,8,7,7,Finished,6.0,58,Abu Dhabi Grand Prix,Yas Island,2025-12-07,conventional,8,0 days 00:01:23.334000,0 days 00:01:23.023000,0 days 00:01:22.913000,6,1,0,0,1.3333333333333333,14.0,0.0,126.0,3.0,9.5,3.1666666666666665,12.5,13,2.0,14.0,14.0,6.0,6.0,0.0,0.0,2.4360111101473336,6.0,0.0,4.0,0.0,3.0,4.0
2018,1,perez,force_india,12,11,11,Finished,0.0,58,Australian Grand Prix,Melbourne,2018-03-25,conventional,13,0 days 00:01:24.344000,0 days 00:01:24.005000,,0,0,0,0,,,,0.0,0.0,14.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2018,2,perez,force_india,12,16,16,+1 Lap,0.0,56,Bahrain Grand Prix,Sakhir,2018-04-08,conventional,12,0 days 00:01:30.218000,0 days 00:01:30.156000,,0,0,0,0,0.0,13.0,0.0,1.0,0.5,10.5,0.0,14.0,13,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,3,perez,force_india,8,12,12,Finished,0.0,56,Chinese Grand Prix,Shanghai,2018-04-15,conventional,8,0 days 00:01:33.464000,0 days 00:01:32.931000,0 days 00:01:32.758000,0,0,0,0,0.0,12.5,0.0,2.0,0.0,10.0,0.25,12.25,12,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,4,perez,force_india,8,3,3,Finished,15.0,51,Azerbaijan Grand Prix,Baku,2018-04-29,conventional,8,0 days 00:01:43.992000,0 days 00:01:43.366000,0 days 00:01:42.547000,15,1,1,0,0.0,11.0,0.0,3.0,7.5,7.5,0.16666666666666666,11.5,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,5,perez,force_india,15,9,9,+2 Laps,2.0,64,Spanish Grand Prix,Barcelona,2018-05-13,conventional,15,0 days 00:01:18.740000,0 days 00:01:19.098000,,2,1,0,0,5.0,9.333333333333334,0.0,4.0,1.0,14.0,2.6666666666666665,9.333333333333334,8,15.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,6,perez,force_india,9,12,12,Finished,0.0,78,Monaco Grand Prix,Monte Carlo,2018-05-27,conventional,9,0 days 00:01:12.848000,0 days 00:01:12.194000,0 days 00:01:12.154000,0,0,0,0,5.666666666666667,10.333333333333334,0.0,5.0,4.0,7.5,2.8333333333333335,10.5,15,2.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,7,perez,force_india,10,14,14,+1 Lap,0.0,67,Canadian Grand Prix,Montréal,2018-06-10,conventional,10,0 days 00:01:12.702000,0 days 00:01:12.395000,0 days 00:01:12.671000,0,0,0,0,5.666666666666667,10.666666666666666,0.0,6.0,1.0,9.0,4.166666666666667,9.666666666666666,9,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,8,perez,force_india,13,18,R,Engine,0.0,27,French Grand Prix,Le Castellet,2018-06-24,conventional,13,0 days 00:01:32.692000,0 days 00:01:32.454000,,0,0,0,0,0.6666666666666666,11.333333333333334,0.0,7.0,0.0,12.0,2.0,10.166666666666666,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,9,perez,force_india,16,7,7,+1 Lap,6.0,70,Austrian Grand Prix,Spielberg,2018-07-01,conventional,17,0 days 00:01:05.279000,,,6,1,0,0,0.0,10.666666666666666,0.0,8.0,7.0,14.0,1.6666666666666667,9.5,13,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,10,perez,force_india,12,10,10,Finished,1.0,52,British Grand Prix,Silverstone,2018-07-08,conventional,12,0 days 00:01:28.210000,0 days 00:01:27.928000,,1,1,0,0,2.0,13.333333333333334,0.0,9.0,3.5,11.0,2.6666666666666665,11.666666666666666,17,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,11,perez,force_india,10,7,7,Finished,6.0,67,German Grand Prix,Hockenheim,2018-07-22,conventional,10,0 days 00:01:13.427000,0 days 00:01:13.072000,0 days 00:01:12.774000,6,1,0,0,2.3333333333333335,14.0,0.0,10.0,5.0,13.0,3.5,12.333333333333334,12,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,12,perez,force_india,19,14,14,+1 Lap,0.0,69,Hungarian Grand Prix,Budapest,2018-07-29,conventional,19,0 days 00:01:19.200000,,,0,0,0,0,4.333333333333333,13.0,0.0,11.0,0.0,18.5,5.166666666666667,12.666666666666666,10,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,13,perez,force_india,4,5,5,Finished,10.0,44,Belgian Grand Prix,Spa-Francorchamps,2018-08-26,conventional,4,0 days 00:01:44.004000,0 days 00:01:43.014000,0 days 00:02:01.894000,10,1,0,0,2.3333333333333335,13.666666666666666,0.0,12.0,9.0,3.5,2.8333333333333335,14.166666666666666,19,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,14,perez,force_india,14,7,7,Finished,6.0,53,Italian Grand Prix,Monza,2018-09-02,conventional,16,0 days 00:01:21.888000,,,6,1,0,0,5.333333333333333,11.0,0.0,13.0,7.0,12.0,4.666666666666667,11.666666666666666,4,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,15,perez,force_india,7,16,16,+1 Lap,0.0,60,Singapore Grand Prix,Singapore,2018-09-16,conventional,7,0 days 00:01:38.814000,0 days 00:01:38.342000,0 days 00:01:37.985000,0,0,0,0,5.333333333333333,13.0,0.0,14.0,0.0,8.0,5.333333333333333,11.333333333333334,16,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,16,perez,force_india,8,10,10,+1 Lap,1.0,52,Russian Grand Prix,Sochi,2018-09-30,conventional,8,0 days 00:01:34.084000,0 days 00:01:33.923000,0 days 00:01:33.563000,1,1,0,0,5.333333333333333,9.0,0.0,15.0,1.5,7.0,5.333333333333333,7.833333333333333,7,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,17,perez,force_india,9,7,7,Finished,6.0,53,Japanese Grand Prix,Suzuka,2018-10-07,conventional,10,0 days 00:01:30.247000,0 days 00:01:29.567000,0 days 00:01:37.229000,6,1,0,0,2.3333333333333335,10.333333333333334,0.0,16.0,4.0,9.0,2.8333333333333335,9.0,8,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,18,perez,force_india,10,8,8,Finished,4.0,56,United States Grand Prix,Austin,2018-10-21,conventional,10,0 days 00:01:35.193000,0 days 00:01:34.525000,0 days 00:01:34.594000,4,1,0,0,2.3333333333333335,8.333333333333334,0.0,17.0,2.0,8.0,1.8333333333333333,8.0,10,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,19,perez,force_india,13,18,R,Brakes,0.0,38,Mexican Grand Prix,Mexico City,2018-10-28,conventional,13,0 days 00:01:16.242000,0 days 00:01:17.167000,,0,0,0,0,3.6666666666666665,9.333333333333334,0.0,18.0,0.0,12.0,2.5,8.0,10,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,20,perez,force_india,12,10,10,+1 Lap,1.0,70,Brazilian Grand Prix,São Paulo,2018-11-11,conventional,12,0 days 00:01:09.217000,0 days 00:01:08.741000,,1,1,0,0,3.3333333333333335,11.0,0.0,19.0,0.5,12.5,2.0,9.666666666666666,13,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,21,perez,force_india,14,8,8,Finished,4.0,55,Abu Dhabi Grand Prix,Yas Marina,2018-11-25,conventional,14,0 days 00:01:37.255000,0 days 00:01:37.541000,,4,1,0,0,1.6666666666666667,11.666666666666666,0.0,20.0,2.0,11.5,0.8333333333333334,10.833333333333334,12,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,1,perez,racing_point,10,13,13,+1 Lap,0.0,57,Australian Grand Prix,Melbourne,2019-03-17,conventional,10,0 days 00:01:22.908000,0 days 00:01:22.532000,0 days 00:01:22.781000,0,0,0,0,1.6666666666666667,13.0,0.0,21.0,1.0,13.0,,,14,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,2,perez,racing_point,14,10,10,Finished,1.0,57,Bahrain Grand Prix,Sakhir,2019-03-31,conventional,14,0 days 00:01:29.893000,0 days 00:01:29.756000,,1,1,0,0,1.6666666666666667,12.0,0.0,22.0,0.5,16.0,1.0,13.0,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,3,perez,racing_point,12,8,8,+1 Lap,4.0,55,Chinese Grand Prix,Shanghai,2019-04-14,conventional,12,0 days 00:01:34.026000,0 days 00:01:33.299000,,4,1,0,0,1.6666666666666667,12.666666666666666,0.0,23.0,2.0,14.0,0.75,14.5,14,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,4,perez,racing_point,5,6,6,Finished,8.0,51,Azerbaijan Grand Prix,Baku,2019-04-28,conventional,5,0 days 00:01:42.249000,0 days 00:01:41.870000,0 days 00:01:41.593000,8,1,0,0,1.6666666666666667,12.0,0.0,24.0,5.0,9.5,1.1666666666666667,14.333333333333334,12,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,5,perez,racing_point,15,15,15,Finished,0.0,66,Spanish Grand Prix,Barcelona,2019-05-12,conventional,15,0 days 00:01:18.286000,0 days 00:01:17.886000,,0,0,0,0,4.333333333333333,10.333333333333334,0.0,25.0,0.0,16.0,2.5,13.166666666666666,5,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,6,perez,racing_point,16,12,12,+1 Lap,0.0,77,Monaco Grand Prix,Monte Carlo,2019-05-26,conventional,17,0 days 00:01:12.233000,,,0,0,0,0,4.0,10.666666666666666,0.0,26.0,0.0,17.5,2.3333333333333335,13.166666666666666,15,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,7,perez,racing_point,15,12,12,+1 Lap,0.0,69,Canadian Grand Prix,Montréal,2019-06-09,conventional,16,0 days 00:01:12.197000,,,0,0,0,0,2.6666666666666665,12.333333333333334,0.0,27.0,1.0,17.0,1.6666666666666667,14.333333333333334,17,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,8,perez,racing_point,14,12,12,+1 Lap,0.0,52,French Grand Prix,Le Castellet,2019-06-23,conventional,14,0 days 00:01:30.964000,0 days 00:01:30.738000,,0,0,0,0,0.0,16.0,0.0,28.0,0.0,16.0,0.3333333333333333,16.833333333333332,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,9,perez,racing_point,13,11,11,+1 Lap,0.0,70,Austrian Grand Prix,Spielberg,2019-06-30,conventional,16,0 days 00:01:04.789000,,,0,0,0,0,0.0,15.666666666666666,0.0,29.0,0.0,16.5,0.3333333333333333,16.833333333333332,14,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,10,perez,racing_point,15,17,17,+1 Lap,0.0,51,British Grand Prix,Silverstone,2019-07-14,conventional,15,0 days 00:01:26.649000,0 days 00:01:26.928000,,0,0,0,0,0.0,15.333333333333334,0.0,30.0,0.0,16.5,0.3333333333333333,16.5,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,11,perez,racing_point,8,20,R,Spun off,0.0,1,German Grand Prix,Hockenheim,2019-07-28,conventional,8,0 days 00:01:13.194000,0 days 00:01:12.776000,0 days 00:01:13.065000,0,0,0,1,0.0,15.0,0.0,31.0,6.0,11.5,0.0,16.333333333333332,15,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,12,perez,racing_point,16,11,11,+1 Lap,0.0,69,Hungarian Grand Prix,Budapest,2019-08-04,conventional,17,0 days 00:01:17.109000,,,0,0,0,0,0.0,13.0,0.1,32.0,0.0,18.0,2.0,14.833333333333334,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,13,perez,racing_point,7,6,6,Finished,8.0,44,Belgian Grand Prix,Spa-Francorchamps,2019-09-01,conventional,9,0 days 00:01:45.732000,0 days 00:01:44.707000,0 days 00:01:44.706000,8,1,0,0,0.0,13.333333333333334,0.1,33.0,4.5,11.0,2.0,15.333333333333334,17,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,14,perez,racing_point,18,7,7,Finished,6.0,53,Italian Grand Prix,Monza,2019-09-08,conventional,17,0 days 00:01:21.291000,,,6,1,0,0,2.6666666666666665,11.333333333333334,0.1,34.0,3.0,13.0,3.5,13.5,9,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,15,perez,racing_point,15,19,R,Engine,0.0,42,Singapore Grand Prix,Singapore,2019-09-22,conventional,10,0 days 00:01:39.909000,0 days 00:01:38.520000,,0,0,0,0,4.666666666666667,14.333333333333334,0.1,35.0,0.0,13.0,2.5,14.0,17,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,16,perez,racing_point,11,7,7,Finished,6.0,53,Russian Grand Prix,Sochi,2019-09-29,conventional,12,0 days 00:01:34.336000,0 days 00:01:33.958000,,6,1,0,0,4.666666666666667,12.0,0.1,36.0,3.0,13.5,2.5,12.333333333333334,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,17,perez,racing_point,17,8,8,+1 Lap,4.0,51,Japanese Grand Prix,Suzuka,2019-10-13,conventional,17,0 days 00:01:30.344000,,,4,1,0,0,4.0,13.0,0.1,37.0,3.0,14.5,2.0,13.166666666666666,12,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,18,perez,racing_point,11,7,7,Finished,6.0,71,Mexican Grand Prix,Mexico City,2019-10-27,conventional,11,0 days 00:01:17.465000,0 days 00:01:16.687000,,6,1,0,0,3.3333333333333335,13.0,0.1,38.0,3.0,13.5,2.0,13.666666666666666,17,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,19,perez,racing_point,0,10,10,+1 Lap,1.0,55,United States Grand Prix,Austin,2019-11-03,conventional,19,0 days 00:01:35.808000,,,1,1,0,0,5.333333333333333,13.333333333333334,0.1,39.0,0.5,16.5,3.0,13.833333333333334,11,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,20,perez,racing_point,15,9,9,Finished,2.0,71,Brazilian Grand Prix,São Paulo,2019-11-17,conventional,15,0 days 00:01:09.288000,0 days 00:01:09.035000,,2,1,0,0,3.6666666666666665,15.666666666666666,0.1,40.0,1.0,16.0,2.1666666666666665,14.833333333333334,19,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,21,perez,racing_point,10,7,7,+1 Lap,6.0,54,Abu Dhabi Grand Prix,Yas Island,2019-12-01,conventional,11,0 days 00:01:36.961000,0 days 00:01:37.055000,,6,1,0,0,3.0,15.0,0.1,41.0,3.0,12.0,1.5,15.333333333333334,15,2.0,,,,,,,,,,0.0,0.0,0.0,0.0
2020,1,perez,racing_point,6,6,6,Finished,8.0,71,Austrian Grand Prix,Spielberg,2020-07-05,conventional,6,0 days 00:01:04.543000,0 days 00:01:03.860000,0 days 00:01:03.868000,8,1,0,0,3.0,15.0,0.0,42.0,4.0,7.5,1.5,14.833333333333334,11,6.0,15.0,15.0,9.0,9.0,0.0,8.0,7.1722925782939555,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,perez,racing_point,17,6,6,Finished,8.0,71,Styrian Grand Prix,Spielberg,2020-07-12,conventional,17,0 days 00:01:21.607000,,,8,1,0,0,5.333333333333333,10.666666666666666,0.0,43.0,7.0,15.0,2.6666666666666665,11.833333333333334,6,8.0,10.666666666666666,10.0,-7.0,0.0,7.0,0.0,3.0022910710896706,8.0,0.0,0.0,0.0,1.0,0.0
2020,3,perez,racing_point,4,7,7,+1 Lap,6.0,69,Hungarian Grand Prix,Budapest,2020-07-19,conventional,4,0 days 00:01:14.681000,0 days 00:01:15.394000,0 days 00:01:14.545000,6,1,0,0,7.333333333333333,11.333333333333334,0.0,44.0,9.0,3.5,4.666666666666667,11.5,17,8.0,11.333333333333334,12.0,8.0,8.0,0.0,1.0,5.3404227737857,5.0,0.0,8.0,0.0,2.0,8.0
2020,6,perez,racing_point,4,5,5,+1 Lap,10.0,65,Spanish Grand Prix,Barcelona,2020-08-16,conventional,4,0 days 00:01:17.117000,0 days 00:01:16.936000,0 days 00:01:16.482000,10,1,0,0,7.333333333333333,9.0,0.0,45.0,11.0,4.5,5.666666666666667,5.833333333333333,4,6.0,9.0,8.0,4.0,4.0,0.0,12.0,7.846178561867496,0.0,2.0,13.0,0.0,3.0,13.0
2020,7,perez,racing_point,8,10,10,Finished,1.0,44,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,conventional,8,0 days 00:01:43.349000,0 days 00:01:42.670000,0 days 00:01:42.532000,1,1,0,0,8.0,8.333333333333334,0.0,46.0,1.5,8.5,6.333333333333333,6.166666666666667,4,10.0,8.333333333333334,7.0,-1.0,0.0,1.0,0.0,2.1661323297431,1.0,0.0,13.0,2.0,3.0,11.0
2020,8,perez,racing_point,4,10,10,Finished,1.0,53,Italian Grand Prix,Monza,2020-09-06,conventional,4,0 days 00:01:20.048000,0 days 00:01:19.718000,0 days 00:01:19.720000,1,1,0,0,5.666666666666667,5.333333333333333,0.0,47.0,8.0,6.0,6.5,5.833333333333333,8,1.0,5.333333333333333,4.0,0.0,0.0,-0.0,15.0,11.01510349279462,0.0,14.0,6.0,2.0,3.0,4.0
2020,9,perez,racing_point,7,5,5,Finished,10.0,59,Tuscan Grand Prix,Mugello,2020-09-13,conventional,6,0 days 00:01:16.596000,0 days 00:01:16.489000,0 days 00:01:16.311000,10,1,0,0,4.0,5.333333333333333,0.0,48.0,5.0,6.5,6.833333333333333,6.333333333333333,4,1.0,5.333333333333333,4.0,-2.0,0.0,2.0,2.0,7.009167502303238,8.0,0.0,1.0,16.0,3.0,-15.0
2020,10,perez,racing_point,4,4,4,Finished,12.0,53,Russian Grand Prix,Sochi,2020-09-27,conventional,4,0 days 00:01:33.704000,0 days 00:01:33.038000,0 days 00:01:32.317000,12,1,0,0,4.0,6.0,0.0,49.0,6.0,8.5,4.833333333333333,7.0,6,10.0,6.0,5.0,1.0,1.0,0.0,12.0,8.666150240241103,0.0,0.0,9.0,14.0,3.0,-5.0
2020,11,perez,racing_point,9,4,4,Finished,12.0,60,Eifel Grand Prix,Nürburgring,2020-10-11,conventional,9,0 days 00:01:27.120000,0 days 00:01:26.330000,0 days 00:01:26.704000,12,1,0,0,7.666666666666667,4.666666666666667,0.0,50.0,8.0,14.5,6.333333333333333,7.0,4,12.0,4.666666666666667,4.0,-5.0,0.0,5.0,0.0,3.7425584713518285,12.0,0.0,8.0,14.0,3.0,-6.0
2020,12,perez,racing_point,5,7,7,+1 Lap,6.0,65,Portuguese Grand Prix,Portimão,2020-10-25,conventional,5,0 days 00:01:17.370000,0 days 00:01:17.129000,0 days 00:01:17.223000,6,1,0,0,11.333333333333334,6.333333333333333,0.0,51.0,3.0,8.5,6.333333333333333,9.833333333333334,9,12.0,6.333333333333333,5.0,0.0,0.0,-0.0,10.0,9.475640319617767,0.0,4.0,20.0,0.0,3.0,20.0
2020,13,perez,racing_point,11,6,6,Finished,8.0,63,Emilia Romagna Grand Prix,Imola,2020-11-01,conventional,11,0 days 00:01:15.407000,0 days 00:01:15.061000,,8,1,0,0,10.0,6.0,0.0,52.0,4.0,13.0,5.666666666666667,10.5,5,6.0,6.0,4.0,-7.0,0.0,7.0,2.0,3.0914995963851677,6.0,0.0,12.0,4.0,3.0,8.0
2020,14,perez,racing_point,3,2,2,Finished,18.0,58,Turkish Grand Prix,Istanbul,2020-11-15,conventional,3,0 days 00:02:07.614000,0 days 00:01:54.097000,0 days 00:01:49.321000,18,1,1,0,8.666666666666666,8.333333333333334,0.0,53.0,10.0,2.0,5.0,12.0,11,8.0,8.333333333333334,9.0,6.0,6.0,0.0,8.0,8.208477147942316,10.0,0.0,18.0,4.0,3.0,14.0
2020,15,perez,racing_point,5,18,18,Engine,0.0,53,Bahrain Grand Prix,Sakhir,2020-11-29,conventional,5,0 days 00:01:29.178000,0 days 00:01:28.894000,0 days 00:01:28.322000,0,0,0,0,10.666666666666666,6.333333333333333,0.0,54.0,0.0,9.0,5.666666666666667,7.833333333333333,3,18.0,6.333333333333333,5.0,0.0,0.0,-0.0,6.0,5.513974483862148,0.0,6.0,16.0,4.0,3.0,12.0
2020,16,perez,racing_point,5,1,1,Finished,25.0,87,Sakhir Grand Prix,Sakhir,2020-12-06,conventional,5,0 days 00:00:54.236000,0 days 00:00:53.787000,0 days 00:00:53.790000,25,1,1,0,8.666666666666666,6.333333333333333,0.0,55.0,20.0,7.5,4.666666666666667,8.0,5,0.0,6.333333333333333,5.0,0.0,0.0,-0.0,6.0,6.581110597498242,19.0,0.0,16.0,6.0,3.0,10.0
2020,17,perez,racing_point,19,20,R,Transmission,0.0,8,Abu Dhabi Grand Prix,Yas Island,2020-12-13,conventional,15,0 days 00:01:36.034000,,,0,0,0,0,14.333333333333334,4.333333333333333,0.0,56.0,0.5,11.5,10.0,6.166666666666667,5,25.0,4.333333333333333,4.0,-11.0,0.0,11.0,1.0,5.300855011133352,0.0,1.0,29.0,6.0,3.0,23.0
2021,1,perez,red_bull,0,5,5,Finished,10.0,56,Bahrain Grand Prix,Sakhir,2021-03-28,conventional,11,0 days 00:01:31.165000,0 days 00:01:30.659000,,10,1,0,0,8.333333333333334,8.333333333333334,0.0,57.0,14.0,6.0,13.0,4.666666666666667,15,0.0,8.333333333333334,5.0,-6.0,0.0,6.0,6.0,7.718848637326278,4.0,0.0,0.0,0.0,0.0,0.0
2021,2,perez,red_bull,2,11,11,Finished,0.0,63,Emilia Romagna Grand Prix,Imola,2021-04-18,conventional,2,0 days 00:01:15.395000,0 days 00:01:14.716000,0 days 00:01:14.446000,0,0,0,0,11.666666666666666,10.333333333333334,0.0,58.0,12.5,2.5,12.166666666666666,5.5,11,10.0,10.333333333333334,10.0,8.0,8.0,0.0,10.0,9.950899551206664,0.0,10.0,4.0,0.0,1.0,4.0
2021,3,perez,red_bull,4,4,4,Finished,12.0,66,Portuguese Grand Prix,Portimão,2021-05-02,conventional,4,0 days 00:01:19.337000,0 days 00:01:18.845000,0 days 00:01:18.890000,12,1,0,0,3.3333333333333335,9.333333333333334,0.0,59.0,15.0,3.5,15.0,3.8333333333333335,2,0.0,9.333333333333334,9.0,5.0,5.0,0.0,12.0,9.978705167430324,0.0,0.0,4.0,10.0,2.0,-6.0
2021,4,perez,red_bull,8,5,5,Finished,10.0,66,Spanish Grand Prix,Barcelona,2021-05-09,conventional,8,0 days 00:01:18.203000,0 days 00:01:17.669000,0 days 00:01:17.701000,10,1,0,0,7.333333333333333,5.666666666666667,0.0,60.0,14.0,5.0,13.833333333333334,4.0,4,12.0,5.666666666666667,5.0,-3.0,0.0,3.0,4.0,4.947367355923057,6.0,0.0,4.0,10.0,3.0,-6.0
2021,5,perez,red_bull,9,4,4,Finished,12.0,78,Monaco Grand Prix,Monte Carlo,2021-05-23,conventional,9,0 days 00:01:11.644000,0 days 00:01:11.019000,0 days 00:01:11.573000,12,1,0,0,7.333333333333333,4.666666666666667,0.0,61.0,18.5,5.5,13.833333333333334,3.6666666666666665,8,10.0,4.666666666666667,4.0,-5.0,0.0,5.0,10.0,8.245538732554213,2.0,0.0,6.0,10.0,3.0,-4.0
2021,6,perez,red_bull,6,1,1,Finished,25.0,51,Azerbaijan Grand Prix,Baku,2021-06-06,conventional,7,0 days 00:01:41.968000,0 days 00:01:41.630000,0 days 00:01:41.917000,25,1,1,0,11.333333333333334,7.0,0.0,62.0,12.5,5.0,15.833333333333334,4.666666666666667,9,12.0,7.0,7.0,0.0,0.0,-0.0,10.0,8.957240511014351,15.0,0.0,8.0,0.0,3.0,8.0
2021,7,perez,red_bull,4,3,3,Finished,15.0,53,French Grand Prix,Le Castellet,2021-06-20,conventional,4,0 days 00:01:31.560000,0 days 00:01:30.971000,0 days 00:01:30.445000,15,1,1,0,15.666666666666666,8.0,0.0,63.0,20.0,2.5,15.0,5.166666666666667,7,25.0,8.0,8.0,4.0,4.0,0.0,8.0,8.04658470758358,7.0,0.0,23.0,0.0,3.0,23.0
